# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
39,207,217,0.78788379643392,a
487,383,217,0.7076121060915133,a
171,442,217,0.9111281039705021,a
304,503,217,0.7295655337099394,a
82,353,217,0.8432379448148963,a
468,192,217,0.5678697552203604,a
490,286,217,0.8292770953756179,a
208,96,217,0.8173633059551302,a
422,50,217,0.7383221475369919,a
191,227,217,0.628066235692448,a
105,304,217,0.3608365553038967,a
308,263,217,0.9044746414606133,a
175,72,217,0.7829654106446391,a
412,463,217,0.6013142180912677,a
186,142,217,0.43337588964818596,a
188,201,217,0.7157275754205688,a
437,305,217,0.7440936321732914,a
92,280,217,0.520694382702534,a
123,163,217,0.9494230874509937,a
442,171,217,0.9111281039705021,r
144,373,217,0.5368030545471032,r
102,327,217,0.6735774883052419,r
490,16,217,0.6929820690787618,r
148,128,217,0.6922167890123968,r
227,191,217,0.628066235692448,r
345,178,217,0.31541639862369825,r
94,97,217,0.3818514099424184,r
221,455,217,0.6296503663965476,r
364,9,217,0.8730995081123687,r
61,429,217,0.9438765696312068,r
249,18,217,0.8533159128563523,r
203,4,217,0.5102711306306109,r
429,168,217,0.43279535915762046,r
158,455,218,0.533528799592441,a
365,57,218,0.6555172412249644,a
433,216,218,0.31205749770047053,a
112,324,218,0.8153197663807688,a
303,253,218,0.5476010694433313,a
67,63,218,0.8456762086504142,a
480,152,218,0.7975524986268834,a
434,59,218,0.8305585376165576,a
184,69,218,0.33855595313230247,a
317,441,218,0.6982298521635515,a
373,475,218,0.8281236189663697,a
280,47,218,0.7751239113942657,a
302,50,218,0.6728555211583214,a
332,211,218,0.35501069116282713,r
205,222,218,0.8582277499405646,r
297,165,218,0.7944155047054814,r
165,494,218,0.3027383981755574,r
15,359,218,0.41728828896440684,r
445,246,218,0.9309933173778231,r
60,7,218,0.9831151491236778,r
166,457,219,0.9149552504903864,a
385,30,219,0.7034626874056285,a
229,64,219,0.4537247339473171,a
240,429,219,0.8535700305003215,a
333,429,219,0.4780318686615762,a
324,67,219,0.679674858772092,a
291,127,219,0.7165237362165682,a
202,69,219,0.9489100900164387,a
445,504,219,0.9077325430438563,a
498,416,219,0.9458182768984504,a
132,367,219,0.36316828571375565,a
221,289,219,0.39243236783395297,a
387,461,219,0.6260523889729444,a
62,64,219,0.4289646885341701,a
278,429,219,0.37243297938046915,a
10,38,219,0.7442837016254533,a
275,158,219,0.4713703202916537,a
261,20,219,0.3553141132129842,a
89,265,219,0.9750523529624477,a
246,262,219,0.6899197609171746,r
226,402,219,0.421029732873285,r
307,308,219,0.6665371343043176,r
41,8,219,0.5777655030731552,r
376,484,219,0.8504557955789238,r
42,202,219,0.9826211729035279,r
48,200,219,0.895916255593227,r
32,3,219,0.330784002751303,r
16,429,219,0.43835313948000965,r
112,324,219,0.8153197663807688,r
67,420,219,0.675872559743528,r
75,18,220,0.9752056938056728,a
183,3,220,0.629854592267113,a
344,190,220,0.6934883939579405,a
131,424,220,0.5436005537830698,a
362,361,220,0.917357206208703,a
361,343,220,0.508718339378676,a
443,170,220,0.4125089811465177,a
92,492,220,0.4396616113104068,a
82,208,220,0.5096369126809057,a
317,417,220,0.3984123590295676,a
288,292,220,0.8998792785836278,a
152,41,220,0.538906881095877,a
236,360,220,0.7728241690542013,a
244,261,220,0.39341176986561,a
302,7,220,0.37399768094821073,a
273,199,220,0.670356484444385,a
413,58,220,0.3182572884720119,a
491,440,220,0.6191050871436519,a
357,186,220,0.4531589320920215,a
48,285,220,0.7231995349925217,r
144,92,220,0.47976134193258724,r
397,255,220,0.716117290690082,r
158,455,220,0.533528799592441,r
59,434,220,0.8305585376165576,r
142,187,220,0.4464483840306016,r
340,105,220,0.7909520392537881,r
263,358,220,0.3861455542338147,r
376,291,220,0.8774780944891882,r
140,237,220,0.5154419930470295,r
165,403,220,0.5435653235661249,r
242,87,220,0.8010892458401724,r
218,97,220,0.34460416965281193,r
202,84,220,0.3899567293474673,r
30,261,221,0.7807416529183189,a
287,158,221,0.7309213471563143,a
421,499,221,0.3667380166763559,a
371,363,221,0.6089857671397059,a
285,191,221,0.9523875779230977,a
156,500,221,0.9058862126187617,a
373,484,221,0.7420091058976768,a
350,456,221,0.36137799451214137,a
335,82,221,0.5625910139438892,a
399,413,221,0.6201021729263723,a
171,104,221,0.4772632782624915,a
460,53,221,0.6994049222165422,a
313,221,221,0.7431621707441326,a
64,368,221,0.9252721565399842,a
60,438,221,0.7069225011326699,a
249,458,221,0.38760056163493783,a
430,487,221,0.5839703509992891,a
34,477,221,0.94476068962481,r
121,165,221,0.5829412194211543,r
460,286,221,0.9451461844137183,r
313,221,221,0.7431621707441326,r
508,434,221,0.814875498196445,r
90,1,221,0.8489824634174643,r
10,38,221,0.7442837016254533,r
155,389,221,0.4226459978817687,r
458,472,221,0.5045533551020237,r
421,82,222,0.43863193237498155,a
368,408,222,0.5627762905053884,a
258,136,222,0.9449704486624311,a
299,154,222,0.8907155196684782,a
399,310,222,0.47263026990461704,a
422,59,222,0.4971555285920087,a
349,66,222,0.4927240522934142,a
150,93,222,0.8371342520628089,a
379,308,222,0.6327215848130916,a
261,385,222,0.7468791202271798,a
450,170,222,0.8538355481847326,a
300,352,222,0.5999214240596351,a
374,267,222,0.3019160603274436,a
290,448,222,0.7417568931905418,a
107,220,222,0.7301973022393867,a
252,340,222,0.875931782001186,a
464,423,222,0.31066539858718223,r
55,9,222,0.732696395540348,r
133,362,222,0.8848537216759111,r
165,202,222,0.5114542999870773,r
229,72,222,0.4328013476207073,r
67,324,222,0.679674858772092,r
13,92,222,0.6213034513751508,r
310,488,222,0.49241167093640165,r
141,176,222,0.3767706335133736,r
10,21,222,0.5717703137187247,r
411,73,222,0.6718272325427561,r
274,414,222,0.3015344794404267,r
94,94,222,0.693874659231227,r
320,2,222,0.7127652301542529,r
63,403,222,0.9813706970891225,r
370,412,223,0.5714341521771524,a
249,406,223,0.3408897803181393,a
190,160,223,0.3432888836233216,a
418,397,223,0.54402126161184,a
474,468,223,0.3228193828661545,a
332,362,223,0.7859177756142333,a
148,323,223,0.7079484245939467,a
400,240,223,0.47273789446291203,a
180,409,223,0.7669219587735427,a
489,368,223,0.7674413095032602,a
209,238,223,0.44109037672227003,a
330,469,223,0.788733542694356,a
344,136,223,0.7552231207573188,a
477,181,223,0.3593770870822675,r
102,291,223,0.5629159626195381,r
48,486,223,0.9071338699485967,r
442,38,223,0.9702510309613779,r
315,472,223,0.9526030911584908,r
88,388,223,0.9580824130562056,r
370,84,223,0.49158190065736745,r
346,254,223,0.6630119068676691,r
357,341,223,0.7333200667360265,r
69,294,223,0.5236516702511247,r
271,428,223,0.5974658095711682,r
343,263,223,0.9666262090010365,r
178,323,223,0.822106112036523,r
441,214,223,0.6075735886730071,r
507,304,223,0.48500500340196206,r
496,378,223,0.7014214616237813,r
196,431,224,0.3053736879743057,a
54,224,224,0.3610876740709159,a
62,442,224,0.8135519544632561,a
490,4,224,0.9886065371388275,a
346,156,224,0.8281548633018718,a
351,300,224,0.413258412300557,a
145,438,224,0.9031075493162724,a
311,481,224,0.8735644310122845,a
448,357,224,0.3645554717111877,a
335,279,224,0.6501806094891592,a
211,305,224,0.4583069699601204,a
89,469,224,0.7035667366489831,a
248,509,224,0.5548254322599773,a
481,297,224,0.5883737516200338,a
322,328,224,0.43406952553567946,a
281,421,224,0.3985032296445032,a
137,132,224,0.6433084959687037,a
95,350,224,0.935298425745178,a
370,53,224,0.48537182630182535,a
337,448,224,0.5457129661715403,r
418,397,224,0.54402126161184,r
293,0,224,0.36372232058900167,r
277,230,224,0.6439700036103737,r
46,358,224,0.8102784019561753,r
109,33,224,0.9809849170530234,r
190,160,224,0.3432888836233216,r
439,451,224,0.3746567859746875,r
267,249,224,0.7353160878752891,r
42,62,224,0.5701971288731593,r
406,249,224,0.3408897803181393,r
45,140,224,0.3691954335848288,r
441,82,224,0.7463104028213241,r
155,338,225,0.7980479384677559,a
411,462,225,0.3661480075194669,a
78,3,225,0.47143482604625964,a
137,91,225,0.8429386555012857,a
263,484,225,0.9835307396078163,a
424,307,225,0.9052830296611083,a
425,367,225,0.6289529525006384,a
239,109,225,0.45128976667386367,a
430,477,225,0.5553369206094528,a
456,442,225,0.5615085514693676,a
329,41,225,0.6279834673153726,a
182,337,225,0.658628735967609,a
49,427,225,0.6520671870034914,a
334,305,225,0.6655160876631161,a
255,83,225,0.43321949448780145,r
176,422,225,0.906734832141427,r
270,98,225,0.43054532714302185,r
469,127,225,0.6606686882377967,r
375,366,225,0.7175187652207964,r
209,263,225,0.5329535096691643,r
352,300,225,0.5999214240596351,r
265,89,225,0.9750523529624477,r
187,358,225,0.707343863696676,r
313,405,225,0.8826716158854,r
357,448,225,0.3645554717111877,r
325,304,225,0.8998162437384503,r
22,3,225,0.8622353825605187,r
51,494,225,0.9881782511893014,r
445,441,225,0.9819650787803984,r
464,495,225,0.7720394980138711,r
416,498,225,0.9458182768984504,r
505,376,226,0.9060395969677622,a
419,77,226,0.902396893268117,a
376,208,226,0.8081156131477869,a
174,455,226,0.3606405814828246,a
299,336,226,0.49147778360681676,a
125,315,226,0.6714112274751651,a
357,237,226,0.8768222133942871,a
164,232,226,0.9628299068249482,a
223,207,226,0.6615724584539766,a
417,185,226,0.6304900186656517,a
337,171,226,0.4013158566405529,a
476,159,226,0.37823823503672815,a
217,379,226,0.33753360788455844,a
309,11,226,0.3516415875331215,a
140,171,226,0.6226849603283129,a
478,348,226,0.857838804549748,r
273,391,226,0.5293278720889392,r
199,360,226,0.6918937238612268,r
455,174,226,0.3606405814828246,r
424,383,226,0.6248919877957774,r
47,75,226,0.6724588828673348,r
147,418,226,0.9550889796380637,r
328,322,226,0.43406952553567946,r
75,9,226,0.39819633829239226,r
324,271,226,0.3060785489789654,r
151,298,226,0.7317111949795443,r
401,5,227,0.6188284188526487,a
223,103,227,0.4176840520495567,a
468,455,227,0.9117846096777387,a
431,106,227,0.749656618068631,a
82,235,227,0.674996966640175,a
255,450,227,0.41576972480185503,a
456,416,227,0.5841872814005196,a
374,182,227,0.9862039123671638,a
464,90,227,0.5032497132485804,a
257,364,227,0.9406390461220484,a
145,348,227,0.9995425528288495,a
76,372,227,0.517902386326247,a
141,444,227,0.6143140558088498,a
120,296,227,0.5957296439028661,a
347,409,227,0.9689140903480653,a
143,445,227,0.7276614152171668,a
443,45,227,0.9176571601157906,a
455,405,227,0.523819126260191,r
69,364,227,0.5743339744286566,r
270,59,227,0.3059594418683635,r
308,8,227,0.37994712151263954,r
314,451,227,0.652939587000926,r
281,421,227,0.3985032296445032,r
504,494,227,0.853343842005772,r
349,239,227,0.4103104950817266,r
99,0,227,0.6436838568488715,r
440,389,228,0.5516286887169009,a
16,216,228,0.44930453172430784,a
287,374,228,0.9935955952151334,a
35,417,228,0.914132619809267,a
481,500,228,0.6162959915362339,a
284,474,228,0.4513839117386009,a
217,361,228,0.9638806969921472,a
343,216,228,0.6578285327681195,a
358,174,228,0.8374888310263027,a
223,494,228,0.6613695990187257,a
192,292,228,0.7109323277000412,r
275,455,228,0.3268380800645817,r
26,36,228,0.40688205882626294,r
440,491,228,0.6191050871436519,r
311,481,228,0.8735644310122845,r
332,362,228,0.7859177756142333,r
333,429,228,0.4780318686615762,r
15,376,228,0.870146746004351,r
70,4,228,0.5306138328645215,r
161,451,228,0.5348118507648959,r
394,0,228,0.9062091376525188,r
331,428,229,0.6491339764845113,a
272,71,229,0.8387373775800575,a
163,28,229,0.5588880970169882,a
366,326,229,0.7410538176275852,a
47,58,229,0.5154043865384036,a
405,394,229,0.3819863422436734,a
343,294,229,0.6656624728807381,a
152,402,229,0.8370364854044647,a
309,284,229,0.37177172957842664,a
420,49,229,0.421549069233254,a
67,482,229,0.7769273599004954,a
478,394,229,0.8558265068569464,r
23,341,229,0.49908743919279075,r
197,316,229,0.44714493151123663,r
336,381,229,0.7388041232610272,r
439,349,229,0.34505436709956894,r
266,317,229,0.7734008064309688,r
159,476,229,0.37823823503672815,r
445,139,229,0.853941756127522,r
202,479,229,0.8451647324375493,r
317,417,229,0.3984123590295676,r
123,1,229,0.3162495775914933,r
221,51,229,0.32848898504762114,r
461,3,229,0.3522072710318281,r
145,54,229,0.5862478763148549,r
404,503,230,0.40425039650650496,a
417,49,230,0.9734007314077207,a
85,425,230,0.5897626950693864,a
312,153,230,0.8231798240426209,a
274,478,230,0.5424347167863943,a
376,487,230,0.6541840116945379,a
103,44,230,0.43230412097277104,a
379,132,230,0.9247711520497914,a
327,10,230,0.7844728679511432,a
132,149,230,0.8396470051576757,a
136,302,230,0.5013215705292906,a
395,166,230,0.9062739831611033,a
74,395,230,0.8116421118156156,a
438,141,230,0.6776393566692861,a
65,162,230,0.5036612269673909,a
410,403,230,0.9876569840266336,a
106,431,230,0.749656618068631,r
112,67,230,0.9650661611441238,r
425,349,230,0.9746395197282296,r
449,137,230,0.6480866837622283,r
150,221,230,0.8254217622226783,r
60,0,230,0.8890158501119818,r
497,49,230,0.9207888330690754,r
131,464,230,0.3872588184442313,r
61,65,230,0.3840679047995274,r
54,105,230,0.9728918735595771,r
341,228,230,0.3088577369814542,r
15,462,230,0.5577163322935819,r
230,333,230,0.41263510366781586,r
472,111,230,0.7931458607478494,r
30,385,230,0.7034626874056285,r
454,74,230,0.9772360541969067,r
165,285,230,0.37663651887510424,r
307,184,230,0.9428977948964783,r
443,58,231,0.514227046771603,a
156,462,231,0.9926240608545478,a
199,454,231,0.6965226305650896,a
219,340,231,0.6799197179138583,a
328,17,231,0.7817531966008511,a
330,333,231,0.5686426153576254,a
244,223,231,0.6730611628662178,a
38,258,231,0.7285319130861596,a
408,65,231,0.7638003837835426,a
509,316,231,0.3089540011331893,a
491,489,231,0.4894121573429858,a
90,419,231,0.505379016879581,a
361,428,231,0.38360680640536554,a
11,267,231,0.9141418047852261,a
470,226,231,0.333646235464899,a
388,342,231,0.8245707571784868,a
254,19,231,0.4757738028207098,a
271,405,231,0.6248810461961871,r
408,398,231,0.5287178152241018,r
506,320,231,0.4935267723642937,r
30,112,231,0.9628102041589766,r
444,434,231,0.31755833334699707,r
107,97,231,0.7352832156366651,r
86,184,231,0.406455693236399,r
137,132,231,0.6433084959687037,r
484,263,231,0.9835307396078163,r
485,69,231,0.578618231944062,r
375,225,231,0.4204990889141914,r
151,375,232,0.8236858421179438,a
245,238,232,0.5595727386349388,a
131,95,232,0.48086166559538035,a
22,236,232,0.9917279798753103,a
208,489,232,0.7081296087522246,a
311,437,232,0.6935452541679467,a
126,39,232,0.4684506106232176,a
503,286,232,0.9418024539269043,a
338,123,232,0.731808225338179,a
259,328,232,0.46634639581521453,a
339,76,232,0.7972561201365688,a
209,199,232,0.8687024725488588,a
156,277,232,0.5727016539398556,a
470,208,232,0.7845159627454749,a
171,369,232,0.47330786997330765,a
342,338,232,0.571610349754202,a
179,118,232,0.31232495759029033,a
19,477,232,0.47337886751418,a
319,74,232,0.6826464600930764,a
300,171,232,0.718844613441276,a
369,240,232,0.876953215753969,a
272,258,232,0.8950507687077587,a
337,208,232,0.4745444130769466,a
170,214,232,0.9488675776504858,a
222,147,232,0.6142725666423254,r
110,3,232,0.7202788111533307,r
26,230,232,0.603724543411764,r
138,272,232,0.6391200058971251,r
421,114,232,0.6623497986363343,r
471,446,232,0.7945068875744304,r
103,44,232,0.43230412097277104,r
287,158,232,0.7309213471563143,r
464,261,232,0.58631011082438,r
195,451,232,0.3749766417919426,r
488,28,232,0.46621605756010565,r
390,310,232,0.42769929888492453,r
444,368,233,0.449618629169146,a
48,324,233,0.6326283835522306,a
461,20,233,0.8940001480453501,a
424,292,233,0.8130874828734054,a
312,112,233,0.6987963361438789,a
344,363,233,0.6191730386137481,a
191,210,233,0.7472808261929704,a
194,229,233,0.8913833060337537,a
24,239,233,0.7292482438796535,a
298,430,233,0.9880877689622762,a
431,340,233,0.5933820970353316,a
240,28,233,0.7804953871610775,a
411,362,233,0.8536429491074939,a
94,380,233,0.8877654898125933,a
175,97,233,0.8910783672726583,a
168,32,233,0.47343390877432023,a
324,151,233,0.9401308748322845,a
426,431,233,0.7768033972279444,r
399,147,233,0.9243181320438074,r
408,65,233,0.7638003837835426,r
195,108,233,0.3141491998063408,r
429,240,233,0.8535700305003215,r
269,397,233,0.7769951215408077,r
253,126,233,0.6280451540903622,r
62,442,233,0.8135519544632561,r
20,230,233,0.605876432823057,r
487,430,233,0.5839703509992891,r
128,191,233,0.4418823037996504,r
273,199,233,0.670356484444385,r
177,2,233,0.4033195665277879,r
471,329,233,0.5747289150466071,r
352,421,233,0.8857423031273748,r
232,1,233,0.9846492629288022,r
51,240,233,0.3844840106857631,r
421,65,233,0.7495715007913974,r
430,39,234,0.942746176620072,a
448,185,234,0.9948756205408178,a
179,212,234,0.6379489584028937,a
342,308,234,0.5885582823022323,a
225,3,234,0.38181340269555386,a
389,477,234,0.7663259118598478,a
77,39,234,0.5774643739456033,a
78,230,234,0.7840642027006761,a
445,506,234,0.3658147406677313,a
382,368,234,0.5290970449359343,a
176,70,234,0.7482564215536298,a
464,132,234,0.5828587256327876,a
39,334,234,0.3363438268180857,a
298,440,234,0.9724900062172657,a
482,139,234,0.4897593015734988,a
196,336,234,0.3018654033149076,a
468,85,234,0.6689398219008375,a
451,422,234,0.6318715703260561,a
387,263,234,0.8312880693079228,a
140,124,234,0.41526421286614246,a
463,412,234,0.6013142180912677,r
59,4,234,0.9901186161397957,r
48,324,234,0.6326283835522306,r
91,344,234,0.5955094419378439,r
342,91,234,0.9642461543783927,r
240,369,234,0.876953215753969,r
170,450,234,0.8538355481847326,r
55,168,234,0.6568498114416772,r
482,3,234,0.5946615468157327,r
145,348,234,0.9995425528288495,r
319,87,234,0.5906099412422463,r
249,458,234,0.38760056163493783,r
434,463,234,0.755006482121949,r
261,188,234,0.3219060006405874,r
33,58,235,0.43817568390908934,a
65,265,235,0.7464815673982488,a
108,19,235,0.8335242503852749,a
293,342,235,0.8020483418121829,a
455,207,235,0.30201910404976484,a
291,416,235,0.814545118750454,a
271,377,235,0.7617420806175441,a
383,465,235,0.7756906102998926,a
294,116,235,0.9923782090747348,a
343,387,235,0.563138461190746,a
86,278,235,0.48613730948848033,a
14,405,235,0.8118428826465505,a
381,353,235,0.7084623658835436,a
248,99,235,0.6311435405240977,a
72,21,235,0.41833669961752096,a
420,373,235,0.5045153874230719,a
440,200,235,0.9040601546750024,a
283,49,235,0.8209993289039856,a
440,298,235,0.9724900062172657,r
212,179,235,0.6379489584028937,r
274,478,235,0.5424347167863943,r
403,229,235,0.7117003886268366,r
110,416,235,0.8200250050748212,r
146,6,235,0.6611460566447507,r
175,97,235,0.8910783672726583,r
488,65,235,0.5940833223192368,r
356,207,236,0.4603336013745932,a
136,120,236,0.7931931365584313,a
194,136,236,0.8549161941301595,a
312,67,236,0.95733657614593,a
332,398,236,0.920791260858479,a
139,285,236,0.44092902413766555,a
