# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,151,76,298,a
2,1,f915fcf94151321d,129,152,298,a
2,1,f915fcf94151321d,5,114,298,a
2,1,f915fcf94151321d,36,66,298,a
2,1,f915fcf94151321d,120,13,298,a
2,1,f915fcf94151321d,73,12,298,a
2,1,f915fcf94151321d,16,171,298,a
2,1,f915fcf94151321d,54,175,298,a
2,1,f915fcf94151321d,116,96,298,a
2,1,f915fcf94151321d,96,47,298,a
2,1,f915fcf94151321d,110,85,298,a
2,1,f915fcf94151321d,200,180,298,a
2,1,f915fcf94151321d,28,66,298,a
2,1,f915fcf94151321d,104,169,298,a
2,1,f915fcf94151321d,18,96,298,a
2,1,f915fcf94151321d,191,136,298,a
2,1,f915fcf94151321d,160,42,298,a
2,1,f915fcf94151321d,158,26,298,a
2,1,f915fcf94151321d,60,180,298,a
2,1,f915fcf94151321d,88,168,298,a
2,1,f915fcf94151321d,74,130,298,a
2,1,f915fcf94151321d,111,136,298,a
2,1,f915fcf94151321d,96,182,299,p
2,1,f915fcf94151321d,36,50,299,p
2,1,f915fcf94151321d,74,130,299,p
2,1,f915fcf94151321d,2,11,299,p
2,1,f915fcf94151321d,64,89,299,p
2,1,f915fcf94151321d,171,111,299,p
2,1,f915fcf94151321d,80,150,299,p
2,1,f915fcf94151321d,13,144,299,p
2,1,f915fcf94151321d,2,112,299,p
1,1,c8e1786f04a36852,1,131,299,p
2,1,f915fcf94151321d,3,19,299,p
2,1,f915fcf94151321d,42,160,299,p
2,1,f915fcf94151321d,76,151,299,p
2,1,f915fcf94151321d,171,73,299,p
2,1,f915fcf94151321d,173,88,299,p
1,1,c8e1786f04a36852,1,159,299,p
2,1,f915fcf94151321d,169,180,299,p
2,1,f915fcf94151321d,36,110,299,p
2,1,f915fcf94151321d,66,181,299,p
2,1,f915fcf94151321d,110,36,299,p
2,1,f915fcf94151321d,89,64,299,p
2,1,f915fcf94151321d,2,32,299,p
2,1,f915fcf94151321d,169,104,299,p
2,1,f915fcf94151321d,74,193,299,p
2,1,f915fcf94151321d,13,120,299,p
2,1,f915fcf94151321d,18,35,299,p
1,1,c8e1786f04a36852,1,188,299,p
2,1,f915fcf94151321d,130,60,299,p
2,1,f915fcf94151321d,114,86,299,p
2,1,f915fcf94151321d,2,30,299,p
2,1,f915fcf94151321d,80,10,299,p
2,1,f915fcf94151321d,80,197,299,p
2,1,f915fcf94151321d,171,16,299,p
2,1,f915fcf94151321d,130,116,299,p
2,1,f915fcf94151321d,2,134,299,p
2,1,f915fcf94151321d,162,129,299,p
2,1,f915fcf94151321d,129,162,299,p
2,1,f915fcf94151321d,26,132,299,p
2,1,f915fcf94151321d,13,177,299,p
1,1,c8e1786f04a36852,1,39,299,p
1,1,c8e1786f04a36852,1,75,299,p
2,1,f915fcf94151321d,113,165,299,p
2,1,f915fcf94151321d,143,133,299,p
2,1,f915fcf94151321d,18,168,299,p
2,1,f915fcf94151321d,46,9,299,p
2,1,f915fcf94151321d,126,54,299,p
2,1,f915fcf94151321d,2,27,299,p
1,1,c8e1786f04a36852,1,91,299,p
2,1,f915fcf94151321d,36,190,299,p
2,1,f915fcf94151321d,2,82,299,p
2,1,f915fcf94151321d,171,148,299,p
2,1,f915fcf94151321d,66,4,299,p
2,1,f915fcf94151321d,96,105,299,p
2,1,f915fcf94151321d,2,65,299,p
2,1,f915fcf94151321d,85,42,299,p
2,1,f915fcf94151321d,42,152,299,p
2,1,f915fcf94151321d,96,200,299,p
2,1,f915fcf94151321d,42,93,299,p
1,1,c8e1786f04a36852,1,176,299,p
1,1,c8e1786f04a36852,1,25,299,p
2,1,f915fcf94151321d,15,155,299,p
2,1,f915fcf94151321d,26,108,299,p
2,1,f915fcf94151321d,72,62,299,p
0,1,b5e6d2391d9187a5,0,40,299,p
2,1,f915fcf94151321d,114,5,299,p
2,1,f915fcf94151321d,22,58,299,p
2,1,f915fcf94151321d,14,179,299,p
2,1,f915fcf94151321d,114,74,299,p
1,1,c8e1786f04a36852,1,6,299,p
2,1,f915fcf94151321d,168,138,299,p
2,1,f915fcf94151321d,2,135,299,p
2,1,f915fcf94151321d,171,96,299,p
2,1,f915fcf94151321d,111,170,299,p
2,1,f915fcf94151321d,197,57,299,p
2,1,f915fcf94151321d,2,191,299,p
2,1,f915fcf94151321d,173,101,299,p
2,1,f915fcf94151321d,2,8,299,p
2,1,f915fcf94151321d,165,113,299,p
2,1,f915fcf94151321d,85,18,299,p
2,1,f915fcf94151321d,2,123,299,p
2,1,f915fcf94151321d,12,158,299,p
1,1,c8e1786f04a36852,1,166,299,p
0,1,b5e6d2391d9187a5,0,84,299,p
2,1,f915fcf94151321d,2,38,299,p
1,1,c8e1786f04a36852,1,107,299,p
2,1,f915fcf94151321d,11,100,299,a
2,1,f915fcf94151321d,93,201,299,a
2,1,f915fcf94151321d,116,96,299,a
2,1,f915fcf94151321d,129,152,299,a
2,1,f915fcf94151321d,35,77,299,a
2,1,f915fcf94151321d,153,113,299,a
2,1,f915fcf94151321d,94,164,299,a
2,1,f915fcf94151321d,150,139,299,a
2,1,f915fcf94151321d,105,96,299,a
2,1,f915fcf94151321d,123,36,299,a
2,1,f915fcf94151321d,89,64,299,a
2,1,f915fcf94151321d,61,22,299,a
2,1,f915fcf94151321d,68,26,299,a
2,1,f915fcf94151321d,19,3,299,a
2,1,f915fcf94151321d,55,156,299,a
2,1,f915fcf94151321d,155,26,299,a
2,1,f915fcf94151321d,50,74,299,a
2,1,f915fcf94151321d,57,168,299,a
2,1,f915fcf94151321d,199,146,299,a
2,1,f915fcf94151321d,4,66,299,a
2,1,f915fcf94151321d,162,22,299,a
2,1,f915fcf94151321d,72,170,299,a
2,1,f915fcf94151321d,151,76,299,a
2,1,f915fcf94151321d,183,42,299,a
2,1,f915fcf94151321d,108,171,299,a
2,1,f915fcf94151321d,83,36,299,a
2,1,f915fcf94151321d,60,180,299,a
2,1,f915fcf94151321d,198,189,299,a
2,1,f915fcf94151321d,177,102,299,a
2,1,f915fcf94151321d,167,92,299,a
2,1,f915fcf94151321d,152,129,299,a
2,1,f915fcf94151321d,104,169,299,a
2,1,f915fcf94151321d,180,200,299,a
2,1,f915fcf94151321d,111,136,299,a
2,1,f915fcf94151321d,113,37,299,a
2,1,f915fcf94151321d,168,88,299,a
2,1,f915fcf94151321d,130,74,299,a
2,1,f915fcf94151321d,62,62,299,a
2,1,f915fcf94151321d,86,114,299,a
2,1,f915fcf94151321d,160,42,299,a
2,1,f915fcf94151321d,182,52,299,a
2,1,f915fcf94151321d,22,162,299,a
2,1,f915fcf94151321d,96,47,299,a
2,1,f915fcf94151321d,190,15,299,a
2,1,f915fcf94151321d,73,12,299,a
2,1,f915fcf94151321d,200,180,299,a
2,1,f915fcf94151321d,136,191,299,a
2,1,f915fcf94151321d,138,56,299,a
2,1,f915fcf94151321d,110,85,299,a
2,1,f915fcf94151321d,135,164,299,a
2,1,f915fcf94151321d,46,9,299,a
2,1,f915fcf94151321d,48,164,299,a
2,1,f915fcf94151321d,18,96,299,a
2,1,f915fcf94151321d,36,66,299,a
2,1,f915fcf94151321d,16,171,299,a
2,1,f915fcf94151321d,9,49,299,a
2,1,f915fcf94151321d,148,197,299,a
2,1,f915fcf94151321d,165,113,300,p
2,1,f915fcf94151321d,37,199,300,p
2,1,f915fcf94151321d,74,130,300,p
2,1,f915fcf94151321d,2,38,300,p
2,1,f915fcf94151321d,114,86,300,p
2,1,f915fcf94151321d,77,136,300,p
1,1,c8e1786f04a36852,1,75,300,p
2,1,f915fcf94151321d,2,32,300,p
2,1,f915fcf94151321d,66,4,300,p
2,1,f915fcf94151321d,42,152,300,p
2,1,f915fcf94151321d,96,105,300,p
2,1,f915fcf94151321d,162,22,300,p
2,1,f915fcf94151321d,96,200,300,p
2,1,f915fcf94151321d,133,156,300,p
2,1,f915fcf94151321d,2,82,300,p
2,1,f915fcf94151321d,162,129,300,p
2,1,f915fcf94151321d,72,79,300,p
2,1,f915fcf94151321d,110,36,300,p
2,1,f915fcf94151321d,2,41,300,p
2,1,f915fcf94151321d,36,190,300,p
2,1,f915fcf94151321d,168,138,300,p
2,1,f915fcf94151321d,18,35,300,p
1,1,c8e1786f04a36852,1,176,300,p
2,1,f915fcf94151321d,76,151,300,p
2,1,f915fcf94151321d,96,182,300,p
2,1,f915fcf94151321d,130,60,300,p
2,1,f915fcf94151321d,2,97,300,p
1,1,c8e1786f04a36852,1,107,300,p
2,1,f915fcf94151321d,64,89,300,p
2,1,f915fcf94151321d,13,177,300,p
2,1,f915fcf94151321d,71,169,300,p
2,1,f915fcf94151321d,2,198,300,p
1,1,c8e1786f04a36852,1,20,300,p
2,1,f915fcf94151321d,2,135,300,p
2,1,f915fcf94151321d,46,9,300,p
0,1,b5e6d2391d9187a5,0,84,300,p
2,1,f915fcf94151321d,197,57,300,p
2,1,f915fcf94151321d,15,155,300,p
2,1,f915fcf94151321d,72,167,300,p
0,1,b5e6d2391d9187a5,0,172,300,p
0,1,b5e6d2391d9187a5,0,40,300,p
2,1,f915fcf94151321d,72,62,300,p
2,1,f915fcf94151321d,167,72,300,p
2,1,f915fcf94151321d,171,111,300,p
2,1,f915fcf94151321d,42,183,300,p
2,1,f915fcf94151321d,143,13,300,p
2,1,f915fcf94151321d,171,148,300,p
0,1,b5e6d2391d9187a5,0,192,300,p
2,1,f915fcf94151321d,171,16,300,p
2,1,f915fcf94151321d,2,83,300,p
2,1,f915fcf94151321d,169,104,300,p
2,1,f915fcf94151321d,164,94,300,p
2,1,f915fcf94151321d,23,68,300,p
2,1,f915fcf94151321d,2,27,300,p
2,1,f915fcf94151321d,130,116,300,p
2,1,f915fcf94151321d,103,125,300,p
2,1,f915fcf94151321d,42,93,300,p
2,1,f915fcf94151321d,2,11,300,p
2,1,f915fcf94151321d,164,61,300,p
2,1,f915fcf94151321d,2,65,300,p
2,1,f915fcf94151321d,2,187,300,p
2,1,f915fcf94151321d,126,46,300,p
1,1,c8e1786f04a36852,1,91,300,p
2,1,f915fcf94151321d,36,50,300,p
1,1,c8e1786f04a36852,1,6,300,p
2,1,f915fcf94151321d,129,162,300,p
2,1,f915fcf94151321d,26,108,300,p
2,1,f915fcf94151321d,2,55,300,p
2,1,f915fcf94151321d,36,110,300,p
2,1,f915fcf94151321d,2,153,300,p
2,1,f915fcf94151321d,171,73,300,p
2,1,f915fcf94151321d,2,123,300,p
2,1,f915fcf94151321d,169,71,300,p
2,1,f915fcf94151321d,80,150,300,p
2,1,f915fcf94151321d,85,18,300,p
2,1,f915fcf94151321d,2,95,300,p
2,1,f915fcf94151321d,18,168,300,p
1,1,c8e1786f04a36852,1,159,300,p
2,1,f915fcf94151321d,3,48,300,p
2,1,f915fcf94151321d,171,96,300,p
2,1,f915fcf94151321d,3,19,300,p
2,1,f915fcf94151321d,42,160,300,p
0,1,b5e6d2391d9187a5,0,161,300,p
2,1,f915fcf94151321d,169,180,300,p
2,1,f915fcf94151321d,16,119,300,p
2,1,f915fcf94151321d,167,92,300,a
2,1,f915fcf94151321d,119,16,300,a
2,1,f915fcf94151321d,116,96,300,a
2,1,f915fcf94151321d,148,197,300,a
2,1,f915fcf94151321d,44,129,300,a
2,1,f915fcf94151321d,171,111,300,a
2,1,f915fcf94151321d,56,66,300,a
2,1,f915fcf94151321d,173,101,300,a
2,1,f915fcf94151321d,35,77,300,a
2,1,f915fcf94151321d,49,201,300,a
2,1,f915fcf94151321d,96,47,300,a
2,1,f915fcf94151321d,79,72,300,a
2,1,f915fcf94151321d,199,146,300,a
2,1,f915fcf94151321d,160,42,300,a
2,1,f915fcf94151321d,183,42,300,a
2,1,f915fcf94151321d,104,169,300,a
2,1,f915fcf94151321d,110,85,300,a
2,1,f915fcf94151321d,169,174,300,a
2,1,f915fcf94151321d,48,164,300,a
2,1,f915fcf94151321d,189,198,300,a
2,1,f915fcf94151321d,126,85,300,a
2,1,f915fcf94151321d,150,139,300,a
2,1,f915fcf94151321d,177,102,300,a
2,1,f915fcf94151321d,129,152,300,a
2,1,f915fcf94151321d,108,171,300,a
2,1,f915fcf94151321d,80,168,300,a
2,1,f915fcf94151321d,11,100,300,a
2,1,f915fcf94151321d,100,15,300,a
2,1,f915fcf94151321d,13,164,300,a
2,1,f915fcf94151321d,46,9,300,a
2,1,f915fcf94151321d,138,197,300,a
2,1,f915fcf94151321d,185,173,300,a
2,1,f915fcf94151321d,121,88,300,a
2,1,f915fcf94151321d,71,199,300,a
2,1,f915fcf94151321d,153,113,300,a
2,1,f915fcf94151321d,125,47,300,a
2,1,f915fcf94151321d,55,156,300,a
2,1,f915fcf94151321d,36,66,300,a
2,1,f915fcf94151321d,198,189,300,a
2,1,f915fcf94151321d,94,164,300,a
2,1,f915fcf94151321d,184,113,300,a
2,1,f915fcf94151321d,68,26,300,a
2,1,f915fcf94151321d,22,162,300,a
2,1,f915fcf94151321d,89,64,300,a
2,1,f915fcf94151321d,18,96,300,a
2,1,f915fcf94151321d,60,180,300,a
2,1,f915fcf94151321d,70,191,300,a
2,1,f915fcf94151321d,12,73,300,a
2,1,f915fcf94151321d,62,62,300,a
2,1,f915fcf94151321d,113,37,300,a
2,1,f915fcf94151321d,61,22,300,a
2,1,f915fcf94151321d,83,36,300,a
2,1,f915fcf94151321d,72,170,300,a
2,1,f915fcf94151321d,50,74,300,a
2,1,f915fcf94151321d,151,76,300,a
2,1,f915fcf94151321d,156,133,300,a
2,1,f915fcf94151321d,111,136,300,a
2,1,f915fcf94151321d,19,3,300,a
2,1,f915fcf94151321d,86,114,300,a
2,1,f915fcf94151321d,146,199,300,a
2,1,f915fcf94151321d,136,191,300,a
2,1,f915fcf94151321d,93,201,300,a
2,1,f915fcf94151321d,41,113,300,a
2,1,f915fcf94151321d,162,22,300,a
2,1,f915fcf94151321d,37,113,300,a
2,1,f915fcf94151321d,155,26,300,a
2,1,f915fcf94151321d,2,56,301,p
2,1,f915fcf94151321d,23,89,301,p
2,1,f915fcf94151321d,93,28,301,p
2,1,f915fcf94151321d,171,148,301,p
2,1,f915fcf94151321d,3,19,301,p
2,1,f915fcf94151321d,18,35,301,p
2,1,f915fcf94151321d,12,173,301,p
2,1,f915fcf94151321d,80,150,301,p
0,1,b5e6d2391d9187a5,0,192,301,p
2,1,f915fcf94151321d,72,79,301,p
2,1,f915fcf94151321d,129,44,301,p
2,1,f915fcf94151321d,2,55,301,p
2,1,f915fcf94151321d,2,27,301,p
2,1,f915fcf94151321d,171,189,301,p
2,1,f915fcf94151321d,129,162,301,p
2,1,f915fcf94151321d,76,151,301,p
0,1,b5e6d2391d9187a5,0,69,301,p
2,1,f915fcf94151321d,2,70,301,p
2,1,f915fcf94151321d,23,68,301,p
2,1,f915fcf94151321d,143,13,301,p
2,1,f915fcf94151321d,2,198,301,p
1,1,c8e1786f04a36852,1,59,301,p
2,1,f915fcf94151321d,2,187,301,p
2,1,f915fcf94151321d,37,100,301,p
2,1,f915fcf94151321d,66,186,301,p
2,1,f915fcf94151321d,2,153,301,p
2,1,f915fcf94151321d,26,108,301,p
2,1,f915fcf94151321d,167,72,301,p
2,1,f915fcf94151321d,126,46,301,p
2,1,f915fcf94151321d,16,119,301,p
2,1,f915fcf94151321d,169,104,301,p
2,1,f915fcf94151321d,2,154,301,p
2,1,f915fcf94151321d,171,96,301,p
2,1,f915fcf94151321d,162,129,301,p
0,1,b5e6d2391d9187a5,0,161,301,p
2,1,f915fcf94151321d,103,125,301,p
2,1,f915fcf94151321d,71,169,301,p
0,1,b5e6d2391d9187a5,0,40,301,p
2,1,f915fcf94151321d,173,185,301,p
2,1,f915fcf94151321d,168,115,301,p
2,1,f915fcf94151321d,2,97,301,p
2,1,f915fcf94151321d,2,83,301,p
2,1,f915fcf94151321d,2,49,301,p
2,1,f915fcf94151321d,2,32,301,p
2,1,f915fcf94151321d,72,62,301,p
2,1,f915fcf94151321d,164,61,301,p
1,1,c8e1786f04a36852,1,196,301,p
2,1,f915fcf94151321d,36,50,301,p
1,1,c8e1786f04a36852,1,107,301,p
2,1,f915fcf94151321d,130,116,301,p
2,1,f915fcf94151321d,15,12,301,p
2,1,f915fcf94151321d,2,41,301,p
2,1,f915fcf94151321d,2,11,301,p
2,1,f915fcf94151321d,2,82,301,p
2,1,f915fcf94151321d,171,111,301,p
1,1,c8e1786f04a36852,1,91,301,p
2,1,f915fcf94151321d,169,71,301,p
2,1,f915fcf94151321d,110,126,301,p
2,1,f915fcf94151321d,14,37,301,p
2,1,f915fcf94151321d,12,171,301,p
2,1,f915fcf94151321d,114,86,301,p
2,1,f915fcf94151321d,130,60,301,p
2,1,f915fcf94151321d,2,95,301,p
2,1,f915fcf94151321d,36,110,301,p
1,1,c8e1786f04a36852,1,122,301,p
2,1,f915fcf94151321d,37,199,301,p
2,1,f915fcf94151321d,72,167,301,p
2,1,f915fcf94151321d,191,121,301,p
2,1,f915fcf94151321d,13,177,301,p
0,1,b5e6d2391d9187a5,0,84,301,p
2,1,f915fcf94151321d,85,18,301,p
2,1,f915fcf94151321d,3,48,301,p
2,1,f915fcf94151321d,42,183,301,p
1,1,c8e1786f04a36852,1,20,301,p
2,1,f915fcf94151321d,42,160,301,p
0,1,b5e6d2391d9187a5,0,172,301,p
2,1,f915fcf94151321d,43,80,301,p
2,1,f915fcf94151321d,77,136,301,p
2,1,f915fcf94151321d,168,138,301,p
2,1,f915fcf94151321d,36,184,301,p
2,1,f915fcf94151321d,165,113,301,p
2,1,f915fcf94151321d,164,94,301,p
2,1,f915fcf94151321d,42,93,301,p
2,1,f915fcf94151321d,162,22,301,p
2,1,f915fcf94151321d,15,155,301,p
2,1,f915fcf94151321d,2,146,301,p
2,1,f915fcf94151321d,110,36,301,p
2,1,f915fcf94151321d,164,142,301,p
2,1,f915fcf94151321d,133,156,301,p
2,1,f915fcf94151321d,150,139,301,a
2,1,f915fcf94151321d,80,168,301,a
2,1,f915fcf94151321d,49,201,301,a
2,1,f915fcf94151321d,142,101,301,a
2,1,f915fcf94151321d,108,171,301,a
2,1,f915fcf94151321d,201,49,301,a
2,1,f915fcf94151321d,119,16,301,a
2,1,f915fcf94151321d,22,162,301,a
2,1,f915fcf94151321d,153,113,301,a
2,1,f915fcf94151321d,31,77,301,a
2,1,f915fcf94151321d,164,135,301,a
2,1,f915fcf94151321d,70,191,301,a
2,1,f915fcf94151321d,93,201,301,a
2,1,f915fcf94151321d,103,111,301,a
2,1,f915fcf94151321d,167,92,301,a
2,1,f915fcf94151321d,199,146,301,a
2,1,f915fcf94151321d,41,113,301,a
2,1,f915fcf94151321d,202,109,301,a
2,1,f915fcf94151321d,44,129,301,a
2,1,f915fcf94151321d,46,9,301,a
2,1,f915fcf94151321d,136,191,301,a
2,1,f915fcf94151321d,171,111,301,a
2,1,f915fcf94151321d,52,182,301,a
2,1,f915fcf94151321d,26,158,301,a
2,1,f915fcf94151321d,110,85,301,a
2,1,f915fcf94151321d,127,72,301,a
2,1,f915fcf94151321d,94,164,301,a
2,1,f915fcf94151321d,78,182,301,a
2,1,f915fcf94151321d,50,74,301,a
2,1,f915fcf94151321d,62,62,301,a
2,1,f915fcf94151321d,60,180,301,a
2,1,f915fcf94151321d,83,36,301,a
2,1,f915fcf94151321d,121,88,301,a
2,1,f915fcf94151321d,18,96,301,a
2,1,f915fcf94151321d,14,114,301,a
2,1,f915fcf94151321d,185,173,301,a
2,1,f915fcf94151321d,29,199,301,a
2,1,f915fcf94151321d,125,47,301,a
2,1,f915fcf94151321d,3,15,301,a
2,1,f915fcf94151321d,189,198,301,a
2,1,f915fcf94151321d,169,174,301,a
2,1,f915fcf94151321d,173,101,301,a
2,1,f915fcf94151321d,184,113,301,a
2,1,f915fcf94151321d,12,73,301,a
2,1,f915fcf94151321d,156,133,301,a
2,1,f915fcf94151321d,13,164,301,a
2,1,f915fcf94151321d,56,66,301,a
2,1,f915fcf94151321d,96,47,301,a
2,1,f915fcf94151321d,162,22,301,a
2,1,f915fcf94151321d,146,199,301,a
2,1,f915fcf94151321d,115,168,301,a
2,1,f915fcf94151321d,100,15,301,a
2,1,f915fcf94151321d,183,42,301,a
2,1,f915fcf94151321d,55,156,301,a
2,1,f915fcf94151321d,33,66,301,a
2,1,f915fcf94151321d,71,199,301,a
2,1,f915fcf94151321d,155,26,301,a
2,1,f915fcf94151321d,15,100,301,a
2,1,f915fcf94151321d,111,136,301,a
2,1,f915fcf94151321d,37,113,301,a
2,1,f915fcf94151321d,126,85,301,a
2,1,f915fcf94151321d,177,102,301,a
2,1,f915fcf94151321d,102,177,301,a
2,1,f915fcf94151321d,61,164,301,a
2,1,f915fcf94151321d,48,164,301,a
2,1,f915fcf94151321d,186,136,301,a
2,1,f915fcf94151321d,129,162,302,p
2,1,f915fcf94151321d,171,111,302,p
2,1,f915fcf94151321d,18,201,302,p
2,1,f915fcf94151321d,72,127,302,p
2,1,f915fcf94151321d,2,49,302,p
2,1,f915fcf94151321d,199,29,302,p
2,1,f915fcf94151321d,191,121,302,p
0,1,b5e6d2391d9187a5,0,69,302,p
2,1,f915fcf94151321d,36,110,302,p
2,1,f915fcf94151321d,168,115,302,p
2,1,f915fcf94151321d,2,55,302,p
2,1,f915fcf94151321d,110,126,302,p
2,1,f915fcf94151321d,2,32,302,p
2,1,f915fcf94151321d,36,184,302,p
1,1,c8e1786f04a36852,1,20,302,p
2,1,f915fcf94151321d,109,202,302,p
2,1,f915fcf94151321d,37,199,302,p
2,1,f915fcf94151321d,143,13,302,p
2,1,f915fcf94151321d,173,185,302,p
2,1,f915fcf94151321d,125,103,302,p
2,1,f915fcf94151321d,2,141,302,p
2,1,f915fcf94151321d,182,157,302,p
2,1,f915fcf94151321d,42,93,302,p
2,1,f915fcf94151321d,110,63,302,p
2,1,f915fcf94151321d,126,46,302,p
2,1,f915fcf94151321d,71,169,302,p
2,1,f915fcf94151321d,164,61,302,p
2,1,f915fcf94151321d,173,33,302,p
2,1,f915fcf94151321d,2,82,302,p
2,1,f915fcf94151321d,12,173,302,p
2,1,f915fcf94151321d,171,189,302,p
2,1,f915fcf94151321d,77,136,302,p
2,1,f915fcf94151321d,191,53,302,p
2,1,f915fcf94151321d,171,109,302,p
2,1,f915fcf94151321d,16,119,302,p
2,1,f915fcf94151321d,2,194,302,p
2,1,f915fcf94151321d,114,77,302,p
2,1,f915fcf94151321d,133,156,302,p
2,1,f915fcf94151321d,37,14,302,p
2,1,f915fcf94151321d,72,167,302,p
2,1,f915fcf94151321d,3,48,302,p
2,1,f915fcf94151321d,169,71,302,p
2,1,f915fcf94151321d,13,164,302,p
2,1,f915fcf94151321d,108,26,302,p
2,1,f915fcf94151321d,2,41,302,p
2,1,f915fcf94151321d,130,60,302,p
2,1,f915fcf94151321d,2,118,302,p
2,1,f915fcf94151321d,171,96,302,p
2,1,f915fcf94151321d,2,146,302,p
2,1,f915fcf94151321d,2,187,302,p
2,1,f915fcf94151321d,2,70,302,p
2,1,f915fcf94151321d,2,83,302,p
2,1,f915fcf94151321d,36,50,302,p
2,1,f915fcf94151321d,12,15,302,p
2,1,f915fcf94151321d,13,177,302,p
2,1,f915fcf94151321d,182,78,302,p
2,1,f915fcf94151321d,164,94,302,p
2,1,f915fcf94151321d,2,154,302,p
2,1,f915fcf94151321d,66,186,302,p
2,1,f915fcf94151321d,12,171,302,p
2,1,f915fcf94151321d,2,137,302,p
0,1,b5e6d2391d9187a5,0,40,302,p
2,1,f915fcf94151321d,80,150,302,p
2,1,f915fcf94151321d,164,142,302,p
2,1,f915fcf94151321d,72,62,302,p
2,1,f915fcf94151321d,42,183,302,p
2,1,f915fcf94151321d,2,99,302,p
2,1,f915fcf94151321d,114,21,302,p
2,1,f915fcf94151321d,14,102,302,p
2,1,f915fcf94151321d,26,108,302,p
2,1,f915fcf94151321d,129,44,302,p
2,1,f915fcf94151321d,2,31,302,p
2,1,f915fcf94151321d,162,22,302,p
0,1,b5e6d2391d9187a5,0,172,302,p
2,1,f915fcf94151321d,15,155,302,p
1,1,c8e1786f04a36852,1,59,302,p
1,1,c8e1786f04a36852,1,196,302,p
2,1,f915fcf94151321d,14,37,302,p
2,1,f915fcf94151321d,102,52,302,p
2,1,f915fcf94151321d,43,80,302,p
2,1,f915fcf94151321d,37,100,302,p
2,1,f915fcf94151321d,2,3,302,p
2,1,f915fcf94151321d,85,18,302,p
2,1,f915fcf94151321d,15,12,302,p
2,1,f915fcf94151321d,2,153,302,p
2,1,f915fcf94151321d,2,56,302,p
1,1,c8e1786f04a36852,1,122,302,p
2,1,f915fcf94151321d,2,95,302,p
2,1,f915fcf94151321d,103,125,302,p
1,1,c8e1786f04a36852,1,147,302,p
2,1,f915fcf94151321d,14,114,302,a
2,1,f915fcf94151321d,173,101,302,a
2,1,f915fcf94151321d,93,201,302,a
2,1,f915fcf94151321d,121,88,302,a
2,1,f915fcf94151321d,43,62,302,a
2,1,f915fcf94151321d,92,167,302,a
2,1,f915fcf94151321d,47,96,302,a
2,1,f915fcf94151321d,202,109,302,a
2,1,f915fcf94151321d,126,85,302,a
2,1,f915fcf94151321d,63,110,302,a
2,1,f915fcf94151321d,33,66,302,a
2,1,f915fcf94151321d,80,168,302,a
2,1,f915fcf94151321d,119,16,302,a
2,1,f915fcf94151321d,184,113,302,a
2,1,f915fcf94151321d,108,171,302,a
2,1,f915fcf94151321d,183,42,302,a
2,1,f915fcf94151321d,12,73,302,a
2,1,f915fcf94151321d,23,68,302,a
2,1,f915fcf94151321d,185,173,302,a
2,1,f915fcf94151321d,45,15,302,a
2,1,f915fcf94151321d,174,160,302,a
2,1,f915fcf94151321d,201,49,302,a
2,1,f915fcf94151321d,62,62,302,a
2,1,f915fcf94151321d,195,37,302,a
2,1,f915fcf94151321d,29,199,302,a
2,1,f915fcf94151321d,189,198,302,a
2,1,f915fcf94151321d,44,129,302,a
2,1,f915fcf94151321d,77,35,302,a
2,1,f915fcf94151321d,143,173,302,a
2,1,f915fcf94151321d,109,202,302,a
2,1,f915fcf94151321d,70,191,302,a
2,1,f915fcf94151321d,100,15,302,a
2,1,f915fcf94151321d,3,15,302,a
2,1,f915fcf94151321d,31,77,302,a
2,1,f915fcf94151321d,175,110,302,a
2,1,f915fcf94151321d,71,199,302,a
2,1,f915fcf94151321d,114,14,302,a
2,1,f915fcf94151321d,153,113,302,a
2,1,f915fcf94151321d,53,191,302,a
2,1,f915fcf94151321d,145,85,302,a
2,1,f915fcf94151321d,66,129,302,a
2,1,f915fcf94151321d,78,182,302,a
2,1,f915fcf94151321d,21,114,302,a
2,1,f915fcf94151321d,67,89,302,a
2,1,f915fcf94151321d,164,135,302,a
2,1,f915fcf94151321d,26,158,302,a
2,1,f915fcf94151321d,18,96,302,a
2,1,f915fcf94151321d,157,182,302,a
2,1,f915fcf94151321d,199,146,302,a
2,1,f915fcf94151321d,52,182,302,a
2,1,f915fcf94151321d,186,136,302,a
2,1,f915fcf94151321d,102,177,302,a
2,1,f915fcf94151321d,177,102,302,a
2,1,f915fcf94151321d,85,42,302,a
2,1,f915fcf94151321d,49,201,302,a
2,1,f915fcf94151321d,15,100,302,a
2,1,f915fcf94151321d,22,162,302,a
2,1,f915fcf94151321d,136,191,302,a
2,1,f915fcf94151321d,127,72,302,a
2,1,f915fcf94151321d,51,105,302,a
2,1,f915fcf94151321d,103,111,302,a
2,1,f915fcf94151321d,111,136,302,a
2,1,f915fcf94151321d,94,164,302,a
2,1,f915fcf94151321d,141,197,302,a
2,1,f915fcf94151321d,2,32,303,p
2,1,f915fcf94151321d,72,62,303,p
2,1,f915fcf94151321d,13,164,303,p
