# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
108.0,242.0,f915fcf94151321d
109.0,242.0,f915fcf94151321d
110.0,242.0,f915fcf94151321d
111.0,242.0,f915fcf94151321d
112.0,242.0,f915fcf94151321d
113.0,242.0,f915fcf94151321d
114.0,242.0,f915fcf94151321d
115.0,242.0,f915fcf94151321d
116.0,242.0,f915fcf94151321d
117.0,242.0,f915fcf94151321d
118.0,242.0,f915fcf94151321d
119.0,242.0,b5e6d2391d9187a5
120.0,242.0,f915fcf94151321d
121.0,242.0,f915fcf94151321d
122.0,242.0,c8e1786f04a36852
123.0,242.0,f915fcf94151321d
124.0,242.0,c8e1786f04a36852
125.0,242.0,f915fcf94151321d
126.0,242.0,f915fcf94151321d
127.0,242.0,f915fcf94151321d
128.0,242.0,f915fcf94151321d
129.0,242.0,f915fcf94151321d
130.0,242.0,f915fcf94151321d
131.0,242.0,c8e1786f04a36852
132.0,242.0,f915fcf94151321d
133.0,242.0,f915fcf94151321d
134.0,242.0,f915fcf94151321d
135.0,242.0,f915fcf94151321d
136.0,242.0,f915fcf94151321d
137.0,242.0,f915fcf94151321d
138.0,242.0,f915fcf94151321d
139.0,242.0,f915fcf94151321d
140.0,242.0,f915fcf94151321d
141.0,242.0,f915fcf94151321d
142.0,242.0,f915fcf94151321d
143.0,242.0,f915fcf94151321d
144.0,242.0,f915fcf94151321d
145.0,242.0,f915fcf94151321d
146.0,242.0,f915fcf94151321d
147.0,242.0,c8e1786f04a36852
148.0,242.0,f915fcf94151321d
149.0,242.0,f915fcf94151321d
150.0,242.0,f915fcf94151321d
151.0,242.0,f915fcf94151321d
152.0,242.0,f915fcf94151321d
153.0,242.0,f915fcf94151321d
154.0,242.0,f915fcf94151321d
155.0,242.0,f915fcf94151321d
156.0,242.0,f915fcf94151321d
157.0,242.0,f915fcf94151321d
158.0,242.0,f915fcf94151321d
159.0,242.0,f915fcf94151321d
160.0,242.0,f915fcf94151321d
161.0,242.0,b5e6d2391d9187a5
162.0,242.0,f915fcf94151321d
163.0,242.0,f915fcf94151321d
164.0,242.0,f915fcf94151321d
165.0,242.0,f915fcf94151321d
166.0,242.0,f915fcf94151321d
167.0,242.0,f915fcf94151321d
168.0,242.0,f915fcf94151321d
169.0,242.0,f915fcf94151321d
170.0,242.0,f915fcf94151321d
171.0,242.0,f915fcf94151321d
172.0,242.0,b5e6d2391d9187a5
173.0,242.0,f915fcf94151321d
174.0,242.0,f915fcf94151321d
175.0,242.0,f915fcf94151321d
176.0,242.0,c8e1786f04a36852
177.0,242.0,f915fcf94151321d
178.0,242.0,0.0
179.0,242.0,f915fcf94151321d
180.0,242.0,f915fcf94151321d
181.0,242.0,f915fcf94151321d
182.0,242.0,f915fcf94151321d
183.0,242.0,f915fcf94151321d
184.0,242.0,f915fcf94151321d
185.0,242.0,f915fcf94151321d
186.0,242.0,f915fcf94151321d
187.0,242.0,f915fcf94151321d
188.0,242.0,c8e1786f04a36852
189.0,242.0,f915fcf94151321d
190.0,242.0,f915fcf94151321d
191.0,242.0,f915fcf94151321d
192.0,242.0,b5e6d2391d9187a5
193.0,242.0,f915fcf94151321d
194.0,242.0,f915fcf94151321d
195.0,242.0,f915fcf94151321d
196.0,242.0,c8e1786f04a36852
197.0,242.0,f915fcf94151321d
198.0,242.0,f915fcf94151321d
199.0,242.0,f915fcf94151321d
200.0,242.0,b5e6d2391d9187a5
201.0,242.0,f915fcf94151321d
202.0,242.0,f915fcf94151321d
0.0,243.0,b5e6d2391d9187a5
1.0,243.0,c8e1786f04a36852
2.0,243.0,f915fcf94151321d
3.0,243.0,f915fcf94151321d
4.0,243.0,f915fcf94151321d
5.0,243.0,f915fcf94151321d
6.0,243.0,c8e1786f04a36852
7.0,243.0,f915fcf94151321d
8.0,243.0,f915fcf94151321d
9.0,243.0,f915fcf94151321d
10.0,243.0,f915fcf94151321d
11.0,243.0,f915fcf94151321d
12.0,243.0,f915fcf94151321d
13.0,243.0,f915fcf94151321d
14.0,243.0,f915fcf94151321d
15.0,243.0,f915fcf94151321d
16.0,243.0,f915fcf94151321d
17.0,243.0,f915fcf94151321d
18.0,243.0,f915fcf94151321d
19.0,243.0,f915fcf94151321d
20.0,243.0,c8e1786f04a36852
21.0,243.0,f915fcf94151321d
22.0,243.0,f915fcf94151321d
23.0,243.0,f915fcf94151321d
24.0,243.0,f915fcf94151321d
25.0,243.0,f915fcf94151321d
26.0,243.0,f915fcf94151321d
27.0,243.0,f915fcf94151321d
28.0,243.0,f915fcf94151321d
29.0,243.0,f915fcf94151321d
30.0,243.0,f915fcf94151321d
31.0,243.0,f915fcf94151321d
32.0,243.0,f915fcf94151321d
33.0,243.0,f915fcf94151321d
34.0,243.0,b5e6d2391d9187a5
35.0,243.0,f915fcf94151321d
36.0,243.0,f915fcf94151321d
37.0,243.0,f915fcf94151321d
38.0,243.0,f915fcf94151321d
39.0,243.0,c8e1786f04a36852
40.0,243.0,b5e6d2391d9187a5
41.0,243.0,f915fcf94151321d
42.0,243.0,f915fcf94151321d
43.0,243.0,f915fcf94151321d
44.0,243.0,f915fcf94151321d
45.0,243.0,f915fcf94151321d
46.0,243.0,f915fcf94151321d
47.0,243.0,f915fcf94151321d
48.0,243.0,f915fcf94151321d
49.0,243.0,f915fcf94151321d
50.0,243.0,f915fcf94151321d
51.0,243.0,f915fcf94151321d
52.0,243.0,f915fcf94151321d
53.0,243.0,f915fcf94151321d
54.0,243.0,f915fcf94151321d
55.0,243.0,f915fcf94151321d
56.0,243.0,f915fcf94151321d
57.0,243.0,f915fcf94151321d
58.0,243.0,f915fcf94151321d
59.0,243.0,f915fcf94151321d
60.0,243.0,f915fcf94151321d
61.0,243.0,f915fcf94151321d
62.0,243.0,f915fcf94151321d
63.0,243.0,f915fcf94151321d
64.0,243.0,b5e6d2391d9187a5
65.0,243.0,f915fcf94151321d
66.0,243.0,f915fcf94151321d
67.0,243.0,f915fcf94151321d
68.0,243.0,f915fcf94151321d
69.0,243.0,b5e6d2391d9187a5
70.0,243.0,f915fcf94151321d
71.0,243.0,f915fcf94151321d
72.0,243.0,f915fcf94151321d
73.0,243.0,f915fcf94151321d
74.0,243.0,f915fcf94151321d
75.0,243.0,c8e1786f04a36852
76.0,243.0,f915fcf94151321d
77.0,243.0,f915fcf94151321d
78.0,243.0,f915fcf94151321d
79.0,243.0,f915fcf94151321d
80.0,243.0,f915fcf94151321d
81.0,243.0,f915fcf94151321d
82.0,243.0,f915fcf94151321d
83.0,243.0,f915fcf94151321d
84.0,243.0,f915fcf94151321d
85.0,243.0,f915fcf94151321d
86.0,243.0,f915fcf94151321d
87.0,243.0,f915fcf94151321d
88.0,243.0,f915fcf94151321d
89.0,243.0,f915fcf94151321d
90.0,243.0,f915fcf94151321d
91.0,243.0,c8e1786f04a36852
92.0,243.0,f915fcf94151321d
93.0,243.0,f915fcf94151321d
94.0,243.0,f915fcf94151321d
95.0,243.0,f915fcf94151321d
96.0,243.0,f915fcf94151321d
97.0,243.0,f915fcf94151321d
98.0,243.0,f915fcf94151321d
99.0,243.0,f915fcf94151321d
100.0,243.0,f915fcf94151321d
101.0,243.0,f915fcf94151321d
102.0,243.0,f915fcf94151321d
103.0,243.0,f915fcf94151321d
104.0,243.0,f915fcf94151321d
105.0,243.0,f915fcf94151321d
106.0,243.0,f915fcf94151321d
107.0,243.0,c8e1786f04a36852
108.0,243.0,f915fcf94151321d
109.0,243.0,f915fcf94151321d
110.0,243.0,f915fcf94151321d
111.0,243.0,f915fcf94151321d
112.0,243.0,f915fcf94151321d
113.0,243.0,f915fcf94151321d
114.0,243.0,f915fcf94151321d
115.0,243.0,f915fcf94151321d
116.0,243.0,f915fcf94151321d
117.0,243.0,f915fcf94151321d
118.0,243.0,f915fcf94151321d
119.0,243.0,b5e6d2391d9187a5
120.0,243.0,f915fcf94151321d
121.0,243.0,f915fcf94151321d
122.0,243.0,c8e1786f04a36852
123.0,243.0,f915fcf94151321d
124.0,243.0,c8e1786f04a36852
125.0,243.0,f915fcf94151321d
126.0,243.0,f915fcf94151321d
127.0,243.0,f915fcf94151321d
128.0,243.0,f915fcf94151321d
129.0,243.0,f915fcf94151321d
130.0,243.0,f915fcf94151321d
131.0,243.0,c8e1786f04a36852
132.0,243.0,f915fcf94151321d
133.0,243.0,f915fcf94151321d
134.0,243.0,f915fcf94151321d
135.0,243.0,f915fcf94151321d
136.0,243.0,f915fcf94151321d
137.0,243.0,f915fcf94151321d
138.0,243.0,f915fcf94151321d
139.0,243.0,f915fcf94151321d
140.0,243.0,f915fcf94151321d
141.0,243.0,f915fcf94151321d
142.0,243.0,f915fcf94151321d
143.0,243.0,f915fcf94151321d
144.0,243.0,f915fcf94151321d
145.0,243.0,f915fcf94151321d
146.0,243.0,f915fcf94151321d
147.0,243.0,c8e1786f04a36852
148.0,243.0,f915fcf94151321d
149.0,243.0,f915fcf94151321d
150.0,243.0,f915fcf94151321d
151.0,243.0,f915fcf94151321d
152.0,243.0,f915fcf94151321d
153.0,243.0,f915fcf94151321d
154.0,243.0,f915fcf94151321d
155.0,243.0,f915fcf94151321d
156.0,243.0,f915fcf94151321d
157.0,243.0,f915fcf94151321d
158.0,243.0,f915fcf94151321d
159.0,243.0,f915fcf94151321d
160.0,243.0,f915fcf94151321d
161.0,243.0,b5e6d2391d9187a5
162.0,243.0,f915fcf94151321d
163.0,243.0,f915fcf94151321d
164.0,243.0,f915fcf94151321d
165.0,243.0,f915fcf94151321d
166.0,243.0,f915fcf94151321d
167.0,243.0,f915fcf94151321d
168.0,243.0,f915fcf94151321d
169.0,243.0,f915fcf94151321d
170.0,243.0,f915fcf94151321d
171.0,243.0,f915fcf94151321d
172.0,243.0,b5e6d2391d9187a5
173.0,243.0,f915fcf94151321d
174.0,243.0,f915fcf94151321d
175.0,243.0,f915fcf94151321d
176.0,243.0,c8e1786f04a36852
177.0,243.0,f915fcf94151321d
178.0,243.0,0.0
179.0,243.0,f915fcf94151321d
180.0,243.0,f915fcf94151321d
181.0,243.0,f915fcf94151321d
182.0,243.0,f915fcf94151321d
183.0,243.0,f915fcf94151321d
184.0,243.0,f915fcf94151321d
185.0,243.0,f915fcf94151321d
186.0,243.0,f915fcf94151321d
187.0,243.0,f915fcf94151321d
188.0,243.0,c8e1786f04a36852
189.0,243.0,f915fcf94151321d
190.0,243.0,f915fcf94151321d
191.0,243.0,f915fcf94151321d
192.0,243.0,b5e6d2391d9187a5
193.0,243.0,f915fcf94151321d
194.0,243.0,f915fcf94151321d
195.0,243.0,f915fcf94151321d
196.0,243.0,c8e1786f04a36852
197.0,243.0,f915fcf94151321d
198.0,243.0,f915fcf94151321d
199.0,243.0,f915fcf94151321d
200.0,243.0,b5e6d2391d9187a5
201.0,243.0,f915fcf94151321d
202.0,243.0,f915fcf94151321d
0.0,244.0,b5e6d2391d9187a5
1.0,244.0,c8e1786f04a36852
2.0,244.0,f915fcf94151321d
3.0,244.0,f915fcf94151321d
4.0,244.0,f915fcf94151321d
5.0,244.0,f915fcf94151321d
6.0,244.0,c8e1786f04a36852
7.0,244.0,f915fcf94151321d
8.0,244.0,f915fcf94151321d
9.0,244.0,f915fcf94151321d
10.0,244.0,f915fcf94151321d
11.0,244.0,f915fcf94151321d
12.0,244.0,f915fcf94151321d
13.0,244.0,f915fcf94151321d
14.0,244.0,f915fcf94151321d
15.0,244.0,f915fcf94151321d
16.0,244.0,f915fcf94151321d
17.0,244.0,f915fcf94151321d
18.0,244.0,f915fcf94151321d
19.0,244.0,f915fcf94151321d
20.0,244.0,c8e1786f04a36852
21.0,244.0,f915fcf94151321d
22.0,244.0,f915fcf94151321d
23.0,244.0,f915fcf94151321d
24.0,244.0,f915fcf94151321d
25.0,244.0,f915fcf94151321d
26.0,244.0,f915fcf94151321d
27.0,244.0,f915fcf94151321d
28.0,244.0,f915fcf94151321d
29.0,244.0,f915fcf94151321d
30.0,244.0,f915fcf94151321d
31.0,244.0,f915fcf94151321d
32.0,244.0,f915fcf94151321d
33.0,244.0,f915fcf94151321d
34.0,244.0,b5e6d2391d9187a5
35.0,244.0,f915fcf94151321d
36.0,244.0,f915fcf94151321d
37.0,244.0,f915fcf94151321d
38.0,244.0,f915fcf94151321d
39.0,244.0,c8e1786f04a36852
40.0,244.0,b5e6d2391d9187a5
41.0,244.0,f915fcf94151321d
42.0,244.0,f915fcf94151321d
43.0,244.0,f915fcf94151321d
44.0,244.0,f915fcf94151321d
45.0,244.0,f915fcf94151321d
46.0,244.0,f915fcf94151321d
47.0,244.0,f915fcf94151321d
48.0,244.0,f915fcf94151321d
49.0,244.0,f915fcf94151321d
50.0,244.0,f915fcf94151321d
51.0,244.0,f915fcf94151321d
52.0,244.0,f915fcf94151321d
53.0,244.0,f915fcf94151321d
54.0,244.0,f915fcf94151321d
55.0,244.0,f915fcf94151321d
56.0,244.0,f915fcf94151321d
57.0,244.0,f915fcf94151321d
58.0,244.0,f915fcf94151321d
59.0,244.0,f915fcf94151321d
60.0,244.0,f915fcf94151321d
61.0,244.0,f915fcf94151321d
62.0,244.0,f915fcf94151321d
63.0,244.0,f915fcf94151321d
64.0,244.0,b5e6d2391d9187a5
65.0,244.0,f915fcf94151321d
66.0,244.0,f915fcf94151321d
67.0,244.0,f915fcf94151321d
68.0,244.0,f915fcf94151321d
69.0,244.0,b5e6d2391d9187a5
70.0,244.0,f915fcf94151321d
71.0,244.0,f915fcf94151321d
72.0,244.0,f915fcf94151321d
73.0,244.0,f915fcf94151321d
74.0,244.0,f915fcf94151321d
75.0,244.0,c8e1786f04a36852
76.0,244.0,f915fcf94151321d
77.0,244.0,f915fcf94151321d
78.0,244.0,f915fcf94151321d
79.0,244.0,f915fcf94151321d
80.0,244.0,f915fcf94151321d
81.0,244.0,f915fcf94151321d
82.0,244.0,f915fcf94151321d
83.0,244.0,f915fcf94151321d
84.0,244.0,f915fcf94151321d
85.0,244.0,f915fcf94151321d
86.0,244.0,f915fcf94151321d
87.0,244.0,f915fcf94151321d
88.0,244.0,f915fcf94151321d
89.0,244.0,f915fcf94151321d
90.0,244.0,f915fcf94151321d
91.0,244.0,c8e1786f04a36852
92.0,244.0,f915fcf94151321d
93.0,244.0,f915fcf94151321d
94.0,244.0,f915fcf94151321d
95.0,244.0,f915fcf94151321d
96.0,244.0,f915fcf94151321d
97.0,244.0,f915fcf94151321d
98.0,244.0,f915fcf94151321d
99.0,244.0,f915fcf94151321d
100.0,244.0,f915fcf94151321d
101.0,244.0,f915fcf94151321d
102.0,244.0,f915fcf94151321d
103.0,244.0,f915fcf94151321d
104.0,244.0,f915fcf94151321d
105.0,244.0,f915fcf94151321d
106.0,244.0,f915fcf94151321d
107.0,244.0,c8e1786f04a36852
108.0,244.0,f915fcf94151321d
109.0,244.0,f915fcf94151321d
110.0,244.0,f915fcf94151321d
111.0,244.0,f915fcf94151321d
112.0,244.0,f915fcf94151321d
113.0,244.0,f915fcf94151321d
114.0,244.0,f915fcf94151321d
115.0,244.0,f915fcf94151321d
116.0,244.0,f915fcf94151321d
117.0,244.0,f915fcf94151321d
118.0,244.0,f915fcf94151321d
119.0,244.0,b5e6d2391d9187a5
120.0,244.0,f915fcf94151321d
121.0,244.0,f915fcf94151321d
122.0,244.0,c8e1786f04a36852
123.0,244.0,f915fcf94151321d
124.0,244.0,c8e1786f04a36852
125.0,244.0,f915fcf94151321d
126.0,244.0,f915fcf94151321d
127.0,244.0,f915fcf94151321d
128.0,244.0,f915fcf94151321d
129.0,244.0,f915fcf94151321d
130.0,244.0,f915fcf94151321d
131.0,244.0,c8e1786f04a36852
132.0,244.0,f915fcf94151321d
133.0,244.0,f915fcf94151321d
134.0,244.0,f915fcf94151321d
135.0,244.0,f915fcf94151321d
136.0,244.0,f915fcf94151321d
137.0,244.0,f915fcf94151321d
138.0,244.0,f915fcf94151321d
139.0,244.0,f915fcf94151321d
140.0,244.0,f915fcf94151321d
141.0,244.0,f915fcf94151321d
142.0,244.0,f915fcf94151321d
143.0,244.0,f915fcf94151321d
144.0,244.0,f915fcf94151321d
145.0,244.0,f915fcf94151321d
146.0,244.0,f915fcf94151321d
147.0,244.0,c8e1786f04a36852
148.0,244.0,f915fcf94151321d
149.0,244.0,f915fcf94151321d
150.0,244.0,f915fcf94151321d
151.0,244.0,f915fcf94151321d
152.0,244.0,f915fcf94151321d
153.0,244.0,f915fcf94151321d
154.0,244.0,f915fcf94151321d
155.0,244.0,f915fcf94151321d
156.0,244.0,f915fcf94151321d
157.0,244.0,f915fcf94151321d
158.0,244.0,f915fcf94151321d
159.0,244.0,f915fcf94151321d
160.0,244.0,f915fcf94151321d
161.0,244.0,b5e6d2391d9187a5
162.0,244.0,f915fcf94151321d
163.0,244.0,f915fcf94151321d
164.0,244.0,f915fcf94151321d
165.0,244.0,f915fcf94151321d
166.0,244.0,f915fcf94151321d
167.0,244.0,f915fcf94151321d
168.0,244.0,f915fcf94151321d
169.0,244.0,f915fcf94151321d
170.0,244.0,f915fcf94151321d
171.0,244.0,f915fcf94151321d
172.0,244.0,b5e6d2391d9187a5
173.0,244.0,f915fcf94151321d
174.0,244.0,f915fcf94151321d
175.0,244.0,f915fcf94151321d
176.0,244.0,c8e1786f04a36852
177.0,244.0,f915fcf94151321d
178.0,244.0,0.0
179.0,244.0,f915fcf94151321d
180.0,244.0,f915fcf94151321d
181.0,244.0,f915fcf94151321d
182.0,244.0,f915fcf94151321d
183.0,244.0,f915fcf94151321d
184.0,244.0,f915fcf94151321d
185.0,244.0,f915fcf94151321d
186.0,244.0,f915fcf94151321d
187.0,244.0,f915fcf94151321d
188.0,244.0,c8e1786f04a36852
189.0,244.0,f915fcf94151321d
190.0,244.0,f915fcf94151321d
191.0,244.0,f915fcf94151321d
192.0,244.0,b5e6d2391d9187a5
193.0,244.0,f915fcf94151321d
194.0,244.0,f915fcf94151321d
195.0,244.0,f915fcf94151321d
196.0,244.0,c8e1786f04a36852
197.0,244.0,f915fcf94151321d
198.0,244.0,f915fcf94151321d
199.0,244.0,f915fcf94151321d
200.0,244.0,b5e6d2391d9187a5
201.0,244.0,f915fcf94151321d
202.0,244.0,f915fcf94151321d
0.0,245.0,b5e6d2391d9187a5
1.0,245.0,c8e1786f04a36852
2.0,245.0,f915fcf94151321d
3.0,245.0,f915fcf94151321d
4.0,245.0,f915fcf94151321d
5.0,245.0,f915fcf94151321d
6.0,245.0,c8e1786f04a36852
7.0,245.0,f915fcf94151321d
8.0,245.0,f915fcf94151321d
9.0,245.0,f915fcf94151321d
10.0,245.0,f915fcf94151321d
11.0,245.0,f915fcf94151321d
12.0,245.0,f915fcf94151321d
13.0,245.0,f915fcf94151321d
14.0,245.0,f915fcf94151321d
15.0,245.0,f915fcf94151321d
16.0,245.0,f915fcf94151321d
17.0,245.0,f915fcf94151321d
18.0,245.0,f915fcf94151321d
19.0,245.0,f915fcf94151321d
20.0,245.0,c8e1786f04a36852
21.0,245.0,f915fcf94151321d
22.0,245.0,f915fcf94151321d
23.0,245.0,f915fcf94151321d
24.0,245.0,f915fcf94151321d
25.0,245.0,f915fcf94151321d
26.0,245.0,f915fcf94151321d
27.0,245.0,f915fcf94151321d
28.0,245.0,f915fcf94151321d
29.0,245.0,f915fcf94151321d
30.0,245.0,f915fcf94151321d
31.0,245.0,f915fcf94151321d
32.0,245.0,f915fcf94151321d
33.0,245.0,f915fcf94151321d
34.0,245.0,b5e6d2391d9187a5
35.0,245.0,f915fcf94151321d
36.0,245.0,f915fcf94151321d
37.0,245.0,f915fcf94151321d
38.0,245.0,f915fcf94151321d
39.0,245.0,c8e1786f04a36852
40.0,245.0,b5e6d2391d9187a5
41.0,245.0,f915fcf94151321d
42.0,245.0,f915fcf94151321d
43.0,245.0,f915fcf94151321d
44.0,245.0,f915fcf94151321d
45.0,245.0,f915fcf94151321d
46.0,245.0,f915fcf94151321d
47.0,245.0,f915fcf94151321d
48.0,245.0,f915fcf94151321d
49.0,245.0,f915fcf94151321d
50.0,245.0,f915fcf94151321d
51.0,245.0,f915fcf94151321d
52.0,245.0,f915fcf94151321d
53.0,245.0,f915fcf94151321d
54.0,245.0,f915fcf94151321d
55.0,245.0,f915fcf94151321d
56.0,245.0,f915fcf94151321d
57.0,245.0,f915fcf94151321d
58.0,245.0,f915fcf94151321d
59.0,245.0,f915fcf94151321d
60.0,245.0,f915fcf94151321d
61.0,245.0,f915fcf94151321d
62.0,245.0,f915fcf94151321d
63.0,245.0,f915fcf94151321d
64.0,245.0,b5e6d2391d9187a5
65.0,245.0,f915fcf94151321d
66.0,245.0,f915fcf94151321d
67.0,245.0,f915fcf94151321d
68.0,245.0,f915fcf94151321d
69.0,245.0,b5e6d2391d9187a5
70.0,245.0,f915fcf94151321d
71.0,245.0,f915fcf94151321d
72.0,245.0,f915fcf94151321d
73.0,245.0,f915fcf94151321d
74.0,245.0,f915fcf94151321d
75.0,245.0,c8e1786f04a36852
76.0,245.0,f915fcf94151321d
77.0,245.0,f915fcf94151321d
78.0,245.0,f915fcf94151321d
79.0,245.0,f915fcf94151321d
80.0,245.0,f915fcf94151321d
81.0,245.0,f915fcf94151321d
82.0,245.0,f915fcf94151321d
83.0,245.0,f915fcf94151321d
84.0,245.0,f915fcf94151321d
85.0,245.0,f915fcf94151321d
86.0,245.0,f915fcf94151321d
87.0,245.0,f915fcf94151321d
88.0,245.0,f915fcf94151321d
89.0,245.0,f915fcf94151321d
90.0,245.0,f915fcf94151321d
91.0,245.0,c8e1786f04a36852
92.0,245.0,f915fcf94151321d
93.0,245.0,f915fcf94151321d
94.0,245.0,f915fcf94151321d
95.0,245.0,f915fcf94151321d
96.0,245.0,f915fcf94151321d
97.0,245.0,f915fcf94151321d
98.0,245.0,f915fcf94151321d
99.0,245.0,f915fcf94151321d
100.0,245.0,f915fcf94151321d
101.0,245.0,f915fcf94151321d
102.0,245.0,f915fcf94151321d
103.0,245.0,f915fcf94151321d
104.0,245.0,f915fcf94151321d
105.0,245.0,f915fcf94151321d
106.0,245.0,f915fcf94151321d
107.0,245.0,c8e1786f04a36852
108.0,245.0,f915fcf94151321d
109.0,245.0,f915fcf94151321d
110.0,245.0,f915fcf94151321d
111.0,245.0,f915fcf94151321d
112.0,245.0,f915fcf94151321d
113.0,245.0,f915fcf94151321d
114.0,245.0,f915fcf94151321d
115.0,245.0,f915fcf94151321d
116.0,245.0,f915fcf94151321d
117.0,245.0,f915fcf94151321d
118.0,245.0,f915fcf94151321d
119.0,245.0,b5e6d2391d9187a5
120.0,245.0,f915fcf94151321d
121.0,245.0,f915fcf94151321d
122.0,245.0,c8e1786f04a36852
123.0,245.0,f915fcf94151321d
124.0,245.0,c8e1786f04a36852
125.0,245.0,f915fcf94151321d
126.0,245.0,f915fcf94151321d
127.0,245.0,f915fcf94151321d
128.0,245.0,f915fcf94151321d
129.0,245.0,f915fcf94151321d
130.0,245.0,f915fcf94151321d
131.0,245.0,c8e1786f04a36852
132.0,245.0,f915fcf94151321d
133.0,245.0,f915fcf94151321d
134.0,245.0,f915fcf94151321d
135.0,245.0,f915fcf94151321d
136.0,245.0,f915fcf94151321d
137.0,245.0,f915fcf94151321d
138.0,245.0,f915fcf94151321d
139.0,245.0,f915fcf94151321d
140.0,245.0,f915fcf94151321d
141.0,245.0,f915fcf94151321d
142.0,245.0,f915fcf94151321d
143.0,245.0,f915fcf94151321d
144.0,245.0,f915fcf94151321d
145.0,245.0,f915fcf94151321d
146.0,245.0,f915fcf94151321d
147.0,245.0,c8e1786f04a36852
148.0,245.0,f915fcf94151321d
149.0,245.0,f915fcf94151321d
150.0,245.0,f915fcf94151321d
151.0,245.0,f915fcf94151321d
152.0,245.0,f915fcf94151321d
153.0,245.0,f915fcf94151321d
154.0,245.0,f915fcf94151321d
155.0,245.0,f915fcf94151321d
156.0,245.0,f915fcf94151321d
157.0,245.0,f915fcf94151321d
158.0,245.0,f915fcf94151321d
159.0,245.0,f915fcf94151321d
160.0,245.0,f915fcf94151321d
161.0,245.0,b5e6d2391d9187a5
162.0,245.0,f915fcf94151321d
163.0,245.0,f915fcf94151321d
164.0,245.0,f915fcf94151321d
165.0,245.0,f915fcf94151321d
166.0,245.0,f915fcf94151321d
167.0,245.0,f915fcf94151321d
168.0,245.0,f915fcf94151321d
169.0,245.0,f915fcf94151321d
170.0,245.0,f915fcf94151321d
171.0,245.0,f915fcf94151321d
172.0,245.0,b5e6d2391d9187a5
173.0,245.0,f915fcf94151321d
174.0,245.0,f915fcf94151321d
175.0,245.0,f915fcf94151321d
176.0,245.0,c8e1786f04a36852
177.0,245.0,f915fcf94151321d
178.0,245.0,0.0
179.0,245.0,f915fcf94151321d
180.0,245.0,f915fcf94151321d
181.0,245.0,f915fcf94151321d
182.0,245.0,f915fcf94151321d
183.0,245.0,f915fcf94151321d
184.0,245.0,f915fcf94151321d
185.0,245.0,f915fcf94151321d
186.0,245.0,f915fcf94151321d
187.0,245.0,f915fcf94151321d
188.0,245.0,c8e1786f04a36852
189.0,245.0,f915fcf94151321d
190.0,245.0,f915fcf94151321d
191.0,245.0,f915fcf94151321d
192.0,245.0,b5e6d2391d9187a5
193.0,245.0,f915fcf94151321d
194.0,245.0,f915fcf94151321d
195.0,245.0,f915fcf94151321d
196.0,245.0,c8e1786f04a36852
197.0,245.0,f915fcf94151321d
198.0,245.0,f915fcf94151321d
199.0,245.0,f915fcf94151321d
200.0,245.0,b5e6d2391d9187a5
201.0,245.0,f915fcf94151321d
202.0,245.0,f915fcf94151321d
0.0,246.0,b5e6d2391d9187a5
1.0,246.0,c8e1786f04a36852
2.0,246.0,f915fcf94151321d
3.0,246.0,f915fcf94151321d
4.0,246.0,f915fcf94151321d
5.0,246.0,f915fcf94151321d
6.0,246.0,c8e1786f04a36852
7.0,246.0,f915fcf94151321d
8.0,246.0,f915fcf94151321d
9.0,246.0,f915fcf94151321d
10.0,246.0,f915fcf94151321d
11.0,246.0,f915fcf94151321d
12.0,246.0,f915fcf94151321d
13.0,246.0,f915fcf94151321d
14.0,246.0,f915fcf94151321d
15.0,246.0,f915fcf94151321d
16.0,246.0,f915fcf94151321d
17.0,246.0,f915fcf94151321d
18.0,246.0,f915fcf94151321d
19.0,246.0,f915fcf94151321d
20.0,246.0,c8e1786f04a36852
21.0,246.0,f915fcf94151321d
22.0,246.0,f915fcf94151321d
23.0,246.0,f915fcf94151321d
24.0,246.0,f915fcf94151321d
25.0,246.0,f915fcf94151321d
26.0,246.0,f915fcf94151321d
27.0,246.0,f915fcf94151321d
28.0,246.0,f915fcf94151321d
29.0,246.0,f915fcf94151321d
30.0,246.0,f915fcf94151321d
31.0,246.0,f915fcf94151321d
32.0,246.0,f915fcf94151321d
33.0,246.0,f915fcf94151321d
34.0,246.0,b5e6d2391d9187a5
35.0,246.0,f915fcf94151321d
36.0,246.0,f915fcf94151321d
37.0,246.0,f915fcf94151321d
38.0,246.0,f915fcf94151321d
39.0,246.0,c8e1786f04a36852
40.0,246.0,b5e6d2391d9187a5
41.0,246.0,f915fcf94151321d
42.0,246.0,f915fcf94151321d
43.0,246.0,f915fcf94151321d
44.0,246.0,f915fcf94151321d
45.0,246.0,f915fcf94151321d
46.0,246.0,f915fcf94151321d
47.0,246.0,f915fcf94151321d
48.0,246.0,f915fcf94151321d
49.0,246.0,f915fcf94151321d
50.0,246.0,f915fcf94151321d
51.0,246.0,f915fcf94151321d
52.0,246.0,f915fcf94151321d
53.0,246.0,f915fcf94151321d
54.0,246.0,f915fcf94151321d
55.0,246.0,f915fcf94151321d
56.0,246.0,f915fcf94151321d
57.0,246.0,f915fcf94151321d
58.0,246.0,f915fcf94151321d
